Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Bosnia and Herzegovina,BIH,2018,14386.7373046875
Bosnia and Herzegovina,BIH,2019,14896.7958984375
Bosnia and Herzegovina,BIH,2020,14509.265625
Botswana,BWA,1990,8431.7392578125
Botswana,BWA,1991,8790.353515625
Botswana,BWA,1992,8799.828125
Botswana,BWA,1993,8740.44140625
Botswana,BWA,1994,8836.787109375
Botswana,BWA,1995,9232.009765625
Botswana,BWA,1996,9539.3837890625
Botswana,BWA,1997,10094.1357421875
Botswana,BWA,1998,9911.1357421875
Botswana,BWA,1999,10636.8466796875
Botswana,BWA,2000,10629.947265625
Botswana,BWA,2001,10457.1484375
Botswana,BWA,2002,10896.8828125
Botswana,BWA,2003,11205.400390625
Botswana,BWA,2004,11305.5732421875
Botswana,BWA,2005,11600.3291015625
Botswana,BWA,2006,12318.3623046875
Botswana,BWA,2007,13056.6728515625
Botswana,BWA,2008,13581.1689453125
Botswana,BWA,2009,12298.83203125
Botswana,BWA,2010,13126.21484375
Botswana,BWA,2011,13724.6708984375
Botswana,BWA,2012,14166.5439453125
Botswana,BWA,2013,15597.6171875
Botswana,BWA,2014,16042.052734375
Botswana,BWA,2015,14895.9052734375
Botswana,BWA,2016,15654.681640625
Botswana,BWA,2017,15948.0322265625
Botswana,BWA,2018,16222.4072265625
Botswana,BWA,2019,16347.91015625
Botswana,BWA,2020,14654.6513671875
Brazil,BRA,1990,10520.7431640625
Brazil,BRA,1991,10443.958984375
Brazil,BRA,1992,10211.2978515625
Brazil,BRA,1993,10537.2734375
Brazil,BRA,1994,10973.25390625
Brazil,BRA,1995,11254.1171875
Brazil,BRA,1996,11321.3896484375
Brazil,BRA,1997,11524.111328125
Brazil,BRA,1998,11387.623046875
Brazil,BRA,1999,11272.70703125
Brazil,BRA,2000,11600.9482421875
Brazil,BRA,2001,11602.5
Brazil,BRA,2002,11800.8408203125
Brazil,BRA,2003,11786.333984375
Brazil,BRA,2004,12316.3740234375
Brazil,BRA,2005,12565.94140625
Brazil,BRA,2006,12922.1552734375
Brazil,BRA,2007,13564.994140625
Brazil,BRA,2008,14114.974609375
Brazil,BRA,2009,13962.2587890625
Brazil,BRA,2010,14873.2080078125
Brazil,BRA,2011,15323.3310546875
Brazil,BRA,2012,15478.79296875
Brazil,BRA,2013,15805.22265625
Brazil,BRA,2014,15749.51171875
Brazil,BRA,2015,15064.17578125
Brazil,BRA,2016,14451.1533203125
Brazil,BRA,2017,14524.61328125
Brazil,BRA,2018,14668.255859375
Brazil,BRA,2019,14763.8720703125
Brazil,BRA,2020,14063.982421875
Brunei,BRN,1990,71232.7890625
Brunei,BRN,1991,71405.375
Brunei,BRN,1992,72705.7265625
Brunei,BRN,1993,70908.8046875
Brunei,BRN,1994,71176.34375
Brunei,BRN,1995,72446.8984375
Brunei,BRN,1996,72695.1484375
Brunei,BRN,1997,69939.9765625
Brunei,BRN,1998,67986.140625
Brunei,BRN,1999,68540.8203125
Brunei,BRN,2000,69022.8828125
Brunei,BRN,2001,69483.90625
Brunei,BRN,2002,70771.6015625
Brunei,BRN,2003,71483.1796875
Brunei,BRN,2004,70616.6171875
Brunei,BRN,2005,69787.8203125
Brunei,BRN,2006,71843.5234375
Brunei,BRN,2007,71051.7109375
Brunei,BRN,2008,68856.1640625
Brunei,BRN,2009,66851.1171875
Brunei,BRN,2010,67753.421875
Brunei,BRN,2011,69388.8125
Brunei,BRN,2012,69090.34375
Brunei,BRN,2013,66715.6953125
Brunei,BRN,2014,64190.82421875
Brunei,BRN,2015,63147.484375
Brunei,BRN,2016,60867.29296875
Brunei,BRN,2017,60994.53125
Brunei,BRN,2018,60389.18359375
Brunei,BRN,2019,62098.01171875
Brunei,BRN,2020,62200.8828125
Bulgaria,BGR,1990,12507.7138671875
Bulgaria,BGR,1991,11565.3740234375
Bulgaria,BGR,1992,10840.0791015625
Bulgaria,BGR,1993,10765.150390625
Bulgaria,BGR,1994,10998.1474609375
Bulgaria,BGR,1995,11362.646484375
Bulgaria,BGR,1996,12015.9267578125
Bulgaria,BGR,1997,10382.8515625
Bulgaria,BGR,1998,10848.4208984375
Bulgaria,BGR,1999,9993.44921875
Bulgaria,BGR,2000,10503.6201171875
Bulgaria,BGR,2001,11124.505859375
Bulgaria,BGR,2002,12036.18359375
Bulgaria,BGR,2003,12767.2685546875
Bulgaria,BGR,2004,13701.5009765625
Bulgaria,BGR,2005,14779.193359375
Bulgaria,BGR,2006,15904.90234375
Bulgaria,BGR,2007,17078.369140625
Bulgaria,BGR,2008,18250.541015625
Bulgaria,BGR,2009,17767.513671875
Bulgaria,BGR,2010,18160.607421875
Bulgaria,BGR,2011,18661.48046875
Bulgaria,BGR,2012,18911.583984375
Bulgaria,BGR,2013,18911.126953125
Bulgaria,BGR,2014,19202.80859375
Bulgaria,BGR,2015,19988.224609375
Bulgaria,BGR,2016,20740.794921875
Bulgaria,BGR,2017,21469.9453125
Bulgaria,BGR,2018,22206.08984375
Bulgaria,BGR,2019,23265.876953125
Bulgaria,BGR,2020,22379.09375
Burkina Faso,BFA,1990,1017.5400390625
Burkina Faso,BFA,1991,1080.5152587890625
Burkina Faso,BFA,1992,1054.253662109375
Burkina Faso,BFA,1993,1061.5869140625
Burkina Faso,BFA,1994,1046.6097412109375
Burkina Faso,BFA,1995,1076.4686279296875
Burkina Faso,BFA,1996,1162.451416015625
Burkina Faso,BFA,1997,1201.950927734375
Burkina Faso,BFA,1998,1254.1370849609375
Burkina Faso,BFA,1999,1309.402587890625
Burkina Faso,BFA,2000,1296.7479248046875
Burkina Faso,BFA,2001,1343.5435791015625
Burkina Faso,BFA,2002,1362.2801513671875
Burkina Faso,BFA,2003,1426.61669921875
Burkina Faso,BFA,2004,1447.503662109375
Burkina Faso,BFA,2005,1527.022216796875
Burkina Faso,BFA,2006,1574.7301025390625
Burkina Faso,BFA,2007,1590.830322265625
Burkina Faso,BFA,2008,1632.9486083984375
Burkina Faso,BFA,2009,1631.19384765625
Burkina Faso,BFA,2010,1716.3582763671875
Burkina Faso,BFA,2011,1775.7791748046875
Burkina Faso,BFA,2012,1834.5433349609375
Burkina Faso,BFA,2013,1883.7965087890625
Burkina Faso,BFA,2014,1907.94921875
Burkina Faso,BFA,2015,1925.33203125
Burkina Faso,BFA,2016,1981.4298095703125
Burkina Faso,BFA,2017,2044.386962890625
Burkina Faso,BFA,2018,2117.81396484375
Burkina Faso,BFA,2019,2175.504638671875
Burkina Faso,BFA,2020,2155.769287109375
Burundi,BDI,1990,1184.842041015625
Burundi,BDI,1991,1215.88720703125
Burundi,BDI,1992,1202.1063232421875
Burundi,BDI,1993,1105.2286376953125
Burundi,BDI,1994,1044.716064453125
Burundi,BDI,1995,947.8222045898438
Burundi,BDI,1996,861.4828491210938
Burundi,BDI,1997,839.1968383789062
Burundi,BDI,1998,870.0438232421875
Burundi,BDI,1999,850.0469360351562
Burundi,BDI,2000,828.00048828125
Burundi,BDI,2001,826.0289306640625
Burundi,BDI,2002,839.7778930664062
Burundi,BDI,2003,804.8842163085938
Burundi,BDI,2004,817.461181640625
Burundi,BDI,2005,798.704833984375
Burundi,BDI,2006,815.0536499023438
Burundi,BDI,2007,815.908203125
Burundi,BDI,2008,827.7922973632812
Burundi,BDI,2009,831.5648193359375
Burundi,BDI,2010,846.1691284179688
Burundi,BDI,2011,852.5026245117188
Burundi,BDI,2012,862.7156982421875
Burundi,BDI,2013,877.27294921875
Burundi,BDI,2014,886.2354125976562
Burundi,BDI,2015,825.2056884765625
Burundi,BDI,2016,794.604248046875
Burundi,BDI,2017,773.5728759765625
Burundi,BDI,2018,761.5241088867188
Burundi,BDI,2019,751.6641235351562
Burundi,BDI,2020,731.063232421875
Cambodia,KHM,1993,1763.81787109375
Cambodia,KHM,1994,1111.166748046875
Cambodia,KHM,1995,1182.447509765625
Cambodia,KHM,1996,1214.9263916015625
Cambodia,KHM,1997,1228.2996826171875
Cambodia,KHM,1998,1252.339599609375
Cambodia,KHM,1999,1377.4986572265625
Cambodia,KHM,2000,1481.6568603515625
Cambodia,KHM,2001,1570.0738525390625
Cambodia,KHM,2002,1642.6080322265625
Cambodia,KHM,2003,1752.041259765625
Cambodia,KHM,2004,1902.0966796875
Cambodia,KHM,2005,2120.5517578125
Cambodia,KHM,2006,2313.343017578125
Cambodia,KHM,2007,2511.901123046875
Cambodia,KHM,2008,2640.631591796875
Cambodia,KHM,2009,2603.58349609375
Cambodia,KHM,2010,2716.69970703125
Cambodia,KHM,2011,2862.907958984375
Cambodia,KHM,2012,3022.5966796875
Cambodia,KHM,2013,3191.86181640625
Cambodia,KHM,2014,3364.278076171875
Cambodia,KHM,2015,3541.376708984375
Cambodia,KHM,2016,3728.099609375
Cambodia,KHM,2017,3928.3740234375
Cambodia,KHM,2018,4159.33837890625
Cambodia,KHM,2019,4388.80078125
Cambodia,KHM,2020,4191.56640625
Cameroon,CMR,1990,3379.82568359375
Cameroon,CMR,1991,3155.259033203125
Cameroon,CMR,1992,2968.999755859375
Cameroon,CMR,1993,2656.0244140625
Cameroon,CMR,1994,2630.8408203125
Cameroon,CMR,1995,2633.529296875
Cameroon,CMR,1996,2671.686279296875
Cameroon,CMR,1997,2719.9013671875
Cameroon,CMR,1998,2775.04736328125
Cameroon,CMR,1999,2825.619140625
Cameroon,CMR,2000,2858.00830078125
Cameroon,CMR,2001,2903.922119140625
Cameroon,CMR,2002,2954.419189453125
Cameroon,CMR,2003,3033.329833984375
Cameroon,CMR,2004,3160.892578125
Cameroon,CMR,2005,3144.939208984375
Cameroon,CMR,2006,3176.917236328125
Cameroon,CMR,2007,3224.755126953125
Cameroon,CMR,2008,3226.595458984375
Cameroon,CMR,2009,3219.964111328125
Cameroon,CMR,2010,3223.510009765625
Cameroon,CMR,2011,3242.3544921875
Cameroon,CMR,2012,3300.945556640625
Cameroon,CMR,2013,3372.90380859375
Cameroon,CMR,2014,3470.78564453125
Cameroon,CMR,2015,3570.424560546875
Cameroon,CMR,2016,3634.381103515625
Cameroon,CMR,2017,3665.117919921875
Cameroon,CMR,2018,3711.850341796875
Cameroon,CMR,2019,3742.856689453125
Cameroon,CMR,2020,3666.41064453125
Canada,CAN,1997,34034.45703125
Canada,CAN,1998,34697.08984375
Canada,CAN,1999,35782.69140625
Canada,CAN,2000,37194.39453125
Canada,CAN,2001,37309.6484375
Canada,CAN,2002,38169.10546875
Canada,CAN,2003,39268.2109375
Canada,CAN,2004,40426.23046875
Canada,CAN,2005,42046.87109375
Canada,CAN,2006,43358.18359375
Canada,CAN,2007,45888.4765625
Canada,CAN,2008,45851.62890625
Canada,CAN,2009,44003.6171875
Canada,CAN,2010,44861.5234375
Canada,CAN,2011,45822.59765625
Canada,CAN,2012,46126.515625
Canada,CAN,2013,46704.76171875
Canada,CAN,2014,47564.609375
Canada,CAN,2015,47522.140625
Canada,CAN,2016,47457.5859375
Canada,CAN,2017,48317.17578125
Canada,CAN,2018,48962.48046875
Canada,CAN,2019,49171.51171875
Canada,CAN,2020,46064.25390625
Cape Verde,CPV,1990,1748.6185302734375
Cape Verde,CPV,1991,1730.787109375
Cape Verde,CPV,1992,1868.638427734375
Cape Verde,CPV,1993,1974.2406005859375
Cape Verde,CPV,1994,2288.2412109375
Cape Verde,CPV,1995,2546.60107421875
Cape Verde,CPV,1996,2769.275146484375
Cape Verde,CPV,1997,3010.83544921875
Cape Verde,CPV,1998,3319.8349609375
Cape Verde,CPV,1999,3622.65380859375
Cape Verde,CPV,2000,4065.4794921875
Cape Verde,CPV,2001,4084.444091796875
Cape Verde,CPV,2002,4228.51318359375
Cape Verde,CPV,2003,4336.865234375
Cape Verde,CPV,2004,4709.037109375
Cape Verde,CPV,2005,4964.79736328125
Cape Verde,CPV,2006,5291.04736328125
Cape Verde,CPV,2007,6018.107421875
Cape Verde,CPV,2008,6341.20458984375
Cape Verde,CPV,2009,6185.7607421875
Cape Verde,CPV,2010,6200.34375
Cape Verde,CPV,2011,6366.12841796875
Cape Verde,CPV,2012,6353.70751953125
Cape Verde,CPV,2013,6323.37646484375
Cape Verde,CPV,2014,6281.7939453125
Cape Verde,CPV,2015,6266.8818359375
Cape Verde,CPV,2016,6482.7216796875
Cape Verde,CPV,2017,6643.1796875
Cape Verde,CPV,2018,6864.18505859375
Cape Verde,CPV,2019,7171.82666015625
Cape Verde,CPV,2020,6045.06103515625
Cayman Islands,CYM,2006,80513.4765625
Cayman Islands,CYM,2007,80595.6640625
Cayman Islands,CYM,2008,77987.96875
Cayman Islands,CYM,2009,70428.4296875
Cayman Islands,CYM,2010,66882.5078125
Cayman Islands,CYM,2011,66255.6328125
Cayman Islands,CYM,2012,65835.0859375
Cayman Islands,CYM,2013,65598.1796875
Cayman Islands,CYM,2014,66326.890625
Cayman Islands,CYM,2015,67241.28125
Cayman Islands,CYM,2016,68484.5078125
Cayman Islands,CYM,2017,69753.0859375
Cayman Islands,CYM,2018,71784.046875
Cayman Islands,CYM,2019,73633.703125
Cayman Islands,CYM,2020,67871.1953125
Central African Republic,CAF,1990,1201.6746826171875
Central African Republic,CAF,1991,1165.240234375
Central African Republic,CAF,1992,1060.6383056640625
Central African Republic,CAF,1993,1033.8309326171875
Central African Republic,CAF,1994,1053.7459716796875
Central African Republic,CAF,1995,1098.89453125
Central African Republic,CAF,1996,1027.6500244140625
Central African Republic,CAF,1997,1055.2576904296875
Central African Republic,CAF,1998,1078.453857421875
Central African Republic,CAF,1999,1091.36083984375
Central African Republic,CAF,2000,1040.1038818359375
Central African Republic,CAF,2001,1062.7222900390625
Central African Republic,CAF,2002,1077.9541015625
Central African Republic,CAF,2003,998.9999389648438
Central African Republic,CAF,2004,1037.8447265625
Central African Republic,CAF,2005,1026.9139404296875
Central African Republic,CAF,2006,1055.0872802734375
Central African Republic,CAF,2007,1082.6866455078125
Central African Republic,CAF,2008,1085.4403076171875
Central African Republic,CAF,2009,1161.1900634765625
Central African Republic,CAF,2010,1201.3521728515625
Central African Republic,CAF,2011,1242.71484375
Central African Republic,CAF,2012,1300.288818359375
Central African Republic,CAF,2013,824.9432983398438
Central African Republic,CAF,2014,822.6112060546875
Central African Republic,CAF,2015,852.7492065429688
Central African Republic,CAF,2016,884.4951782226562
Central African Republic,CAF,2017,912.8030395507812
Central African Republic,CAF,2018,933.1099243164062
Central African Republic,CAF,2019,945.1420288085938
Central African Republic,CAF,2020,936.28759765625
Chad,TCD,1990,1003.7855224609375
Chad,TCD,1991,1055.162109375
Chad,TCD,1992,1103.79736328125
Chad,TCD,1993,901.025634765625
Chad,TCD,1994,960.5858154296875
Chad,TCD,1995,940.6824340820312
Chad,TCD,1996,929.5803833007812
Chad,TCD,1997,949.080810546875
Chad,TCD,1998,980.2344360351562
Chad,TCD,1999,939.27294921875
Chad,TCD,2000,897.3470458984375
Chad,TCD,2001,964.7374877929688
Chad,TCD,2002,1007.062744140625
Chad,TCD,2003,1111.6046142578125
Chad,TCD,2004,1430.3682861328125
Chad,TCD,2005,1618.1365966796875
Chad,TCD,2006,1572.482177734375
Chad,TCD,2007,1569.748779296875
Chad,TCD,2008,1564.791748046875
Chad,TCD,2009,1577.66943359375
Chad,TCD,2010,1732.6915283203125
Chad,TCD,2011,1676.7694091796875
Chad,TCD,2012,1765.1949462890625
Chad,TCD,2013,1804.322509765625
Chad,TCD,2014,1866.26611328125
Chad,TCD,2015,1857.10791015625
Chad,TCD,2016,1687.0535888671875
Chad,TCD,2017,1587.0323486328125
Chad,TCD,2018,1576.3211669921875
Chad,TCD,2019,1579.6260986328125
Chad,TCD,2020,1519.0367431640625
Chile,CHL,1990,9849.6484375
Chile,CHL,1991,10444.7509765625
Chile,CHL,1992,11421.0380859375
Chile,CHL,1993,11977.025390625
Chile,CHL,1994,12382.8828125
Chile,CHL,1995,13287.8671875
Chile,CHL,1996,13990.9267578125
Chile,CHL,1997,14828.0166015625
Chile,CHL,1998,15271.4716796875
Chile,CHL,1999,15022.9150390625
Chile,CHL,2000,15638.0009765625
Chile,CHL,2001,15973.6201171875
Chile,CHL,2002,16293.185546875
Chile,CHL,2003,16782.939453125
Chile,CHL,2004,17807.169921875
Chile,CHL,2005,18634.626953125
Chile,CHL,2006,19603.697265625
Chile,CHL,2007,20346.740234375
Chile,CHL,2008,20840.404296875
Chile,CHL,2009,20298.25
Chile,CHL,2010,21262.466796875
Chile,CHL,2011,22337.861328125
Chile,CHL,2012,23300.44140625
Chile,CHL,2013,24006.8125
Chile,CHL,2014,24173.064453125
Chile,CHL,2015,24440.416015625
Chile,CHL,2016,24531.357421875
Chile,CHL,2017,24470.703125
Chile,CHL,2018,25028.91015625
Chile,CHL,2019,24967.580078125
Chile,CHL,2020,23324.525390625
China,CHN,1990,1423.8963623046875
China,CHN,1991,1534.705322265625
China,CHN,1992,1731.6572265625
China,CHN,1993,1949.5343017578125
China,CHN,1994,2178.924072265625
China,CHN,1995,2391.47705078125
China,CHN,1996,2601.363525390625
China,CHN,1997,2812.711181640625
China,CHN,1998,3004.42724609375
China,CHN,1999,3206.72998046875
China,CHN,2000,3451.67919921875
China,CHN,2001,3712.338134765625
China,CHN,2002,4024.355712890625
China,CHN,2003,4400.8251953125
China,CHN,2004,4817.2119140625
China,CHN,2005,5334.646484375
China,CHN,2006,5979.78173828125
China,CHN,2007,6795.173828125
China,CHN,2008,7412.87451171875
China,CHN,2009,8069.3544921875
China,CHN,2010,8884.587890625
China,CHN,2011,9680.09765625
China,CHN,2012,10370.7265625
China,CHN,2013,11101.9384765625
China,CHN,2014,11851.404296875
China,CHN,2015,12612.3515625
China,CHN,2016,13399.1376953125
China,CHN,2017,14243.5322265625
China,CHN,2018,15133.99609375
China,CHN,2019,15977.6455078125
China,CHN,2020,16315.8154296875
Colombia,COL,1990,8307.2529296875
Colombia,COL,1991,8308.9326171875
Colombia,COL,1992,8478.203125
Colombia,COL,1993,8764.5263671875
Colombia,COL,1994,9100.9833984375
Colombia,COL,1995,9400.3095703125
Colombia,COL,1996,9424.0966796875
Colombia,COL,1997,9580.0869140625
Colombia,COL,1998,9473.818359375
Colombia,COL,1999,8927.73046875
Colombia,COL,2000,9042.6630859375
Colombia,COL,2001,9051.4140625
Colombia,COL,2002,9137.4638671875
Colombia,COL,2003,9356.2099609375
Colombia,COL,2004,9716.4990234375
Colombia,COL,2005,10049.1259765625
Colombia,COL,2006,10586.794921875
Colombia,COL,2007,11161.513671875
Colombia,COL,2008,11393.2021484375
Colombia,COL,2009,11395.5625
Colombia,COL,2010,11783.2998046875
Colombia,COL,2011,12480.546875
Colombia,COL,2012,12852.6259765625
Colombia,COL,2013,13390.4853515625
Colombia,COL,2014,13852.2421875
Colombia,COL,2015,14095.748046875
Colombia,COL,2016,14194.515625
Colombia,COL,2017,14171.3203125
Colombia,COL,2018,14314.85546875
Colombia,COL,2019,14585.302734375
Colombia,COL,2020,13448.9326171875
Comoros,COM,1990,3061.330810546875
Comoros,COM,1991,2812.282470703125
Comoros,COM,1992,2964.216796875
Comoros,COM,1993,2966.222900390625
Comoros,COM,1994,2730.6279296875
Comoros,COM,1995,2751.1640625
Comoros,COM,1996,2642.09375
Comoros,COM,1997,2675.58251953125
Comoros,COM,1998,2639.297607421875
Comoros,COM,1999,2621.56640625
Comoros,COM,2000,2833.591064453125
Comoros,COM,2001,2829.08349609375
Comoros,COM,2002,2825.801025390625
Comoros,COM,2003,2817.312744140625
Comoros,COM,2004,2804.00390625
Comoros,COM,2005,2815.7021484375
Comoros,COM,2006,2821.9384765625
Comoros,COM,2007,2777.142333984375
Comoros,COM,2008,2819.65869140625
Comoros,COM,2009,2840.6328125
Comoros,COM,2010,2878.269775390625
Comoros,COM,2011,2924.685546875
Comoros,COM,2012,2946.2021484375
Comoros,COM,2013,3005.5107421875
Comoros,COM,2014,2996.37939453125
Comoros,COM,2015,2959.498046875
Comoros,COM,2016,2987.97021484375
Comoros,COM,2017,3032.26220703125
Comoros,COM,2018,3073.11669921875
Comoros,COM,2019,3058.818115234375
Comoros,COM,2020,2989.17041015625
Congo,COG,1990,5068.287109375
Congo,COG,1991,5049.2060546875
Congo,COG,1992,5040.35791015625
Congo,COG,1993,4854.62646484375
Congo,COG,1994,4461.65771484375
Congo,COG,1995,4510.63330078125
Congo,COG,1996,4571.97119140625
Congo,COG,1997,4414.3134765625
Congo,COG,1998,4448.4091796875
Congo,COG,1999,4209.771484375
Congo,COG,2000,4399.8427734375
Congo,COG,2001,4438.69189453125
Congo,COG,2002,4512.43212890625
Congo,COG,2003,4420.22509765625
Congo,COG,2004,4438.9775390625
Congo,COG,2005,4634.9716796875
Congo,COG,2006,4841.59521484375
Congo,COG,2007,4368.58837890625
Congo,COG,2008,4487.37744140625
Congo,COG,2009,4847.7568359375
Congo,COG,2010,5169.16748046875
Congo,COG,2011,5137.61181640625
Congo,COG,2012,5504.18505859375
Congo,COG,2013,5331.904296875
Congo,COG,2014,5552.8447265625
Congo,COG,2015,5224.30224609375
Congo,COG,2016,4544.07568359375
Congo,COG,2017,4234.65966796875
Congo,COG,2018,3928.427978515625
Congo,COG,2019,3825.701416015625
Congo,COG,2020,3433.958984375
Costa Rica,CRI,1990,9932.6298828125
Costa Rica,CRI,1991,9895.4951171875
Costa Rica,CRI,1992,10528.34765625
Costa Rica,CRI,1993,10988.775390625
Costa Rica,CRI,1994,11198.02734375
Costa Rica,CRI,1995,11378
Costa Rica,CRI,1996,11255.9736328125
Costa Rica,CRI,1997,11595.9375
Costa Rica,CRI,1998,12148.197265625
Costa Rica,CRI,1999,12394.5478515625
Costa Rica,CRI,2000,12624.0703125
Costa Rica,CRI,2001,12832.5732421875
Costa Rica,CRI,2002,13054.71875
Costa Rica,CRI,2003,13411.8486328125
Costa Rica,CRI,2004,13802.728515625
Costa Rica,CRI,2005,14149.51953125
Costa Rica,CRI,2006,14976.8154296875
Costa Rica,CRI,2007,15989.3310546875
Costa Rica,CRI,2008,16527.435546875
Costa Rica,CRI,2009,16174.27734375
Costa Rica,CRI,2010,16830.435546875
Costa Rica,CRI,2011,17360.201171875
Costa Rica,CRI,2012,17994.537109375
Costa Rica,CRI,2013,18233.015625
Costa Rica,CRI,2014,18669.095703125
Costa Rica,CRI,2015,19141.68359375
Costa Rica,CRI,2016,19736.666015625
Costa Rica,CRI,2017,20347.03515625
Costa Rica,CRI,2018,20672.615234375
Costa Rica,CRI,2019,20937.5390625
Costa Rica,CRI,2020,19903.140625
Cote d'Ivoire,CIV,1990,4271.5654296875
Cote d'Ivoire,CIV,1991,4122.072265625
Cote d'Ivoire,CIV,1992,3967.5615234375
Cote d'Ivoire,CIV,1993,3822.90771484375
Cote d'Ivoire,CIV,1994,3723.785400390625
Cote d'Ivoire,CIV,1995,3858.69140625
Cote d'Ivoire,CIV,1996,4025.03076171875
Cote d'Ivoire,CIV,1997,4277.60546875
Cote d'Ivoire,CIV,1998,4328.7587890625
Cote d'Ivoire,CIV,1999,4258.21923828125
Cote d'Ivoire,CIV,2000,4137.9619140625
Cote d'Ivoire,CIV,2001,3953.124755859375
Cote d'Ivoire,CIV,2002,3760.719482421875
Cote d'Ivoire,CIV,2003,3508.05908203125
Cote d'Ivoire,CIV,2004,3545.085693359375
Cote d'Ivoire,CIV,2005,3505.48681640625
Cote d'Ivoire,CIV,2006,3527.240234375
Cote d'Ivoire,CIV,2007,3488.646728515625
Cote d'Ivoire,CIV,2008,3574.517578125
Cote d'Ivoire,CIV,2009,3619.5791015625
Cote d'Ivoire,CIV,2010,3778.20849609375
Cote d'Ivoire,CIV,2011,3491.021240234375
Cote d'Ivoire,CIV,2012,3666.637451171875
Cote d'Ivoire,CIV,2013,3961.82861328125
Cote d'Ivoire,CIV,2014,4225.95556640625
Cote d'Ivoire,CIV,2015,4417.150390625
Cote d'Ivoire,CIV,2016,4615.70947265625
Cote d'Ivoire,CIV,2017,4830.75048828125
Cote d'Ivoire,CIV,2018,5033.47900390625
Cote d'Ivoire,CIV,2019,5212.55419921875
Cote d'Ivoire,CIV,2020,5181.31103515625
Croatia,HRV,1995,15146.720703125
Croatia,HRV,1996,16273.513671875
Croatia,HRV,1997,17355.87109375
Croatia,HRV,1998,17749.61328125
Croatia,HRV,1999,17670.224609375
Croatia,HRV,2000,18362.10546875
Croatia,HRV,2001,19661.060546875
Croatia,HRV,2002,20773.845703125
Croatia,HRV,2003,21915.55859375
Croatia,HRV,2004,22818.541015625
Croatia,HRV,2005,23771.9453125
Croatia,HRV,2006,24940.021484375
Croatia,HRV,2007,26170.99609375
Croatia,HRV,2008,26670.220703125
Croatia,HRV,2009,24754.16015625
Croatia,HRV,2010,24500.068359375
Croatia,HRV,2011,24563.84765625
Croatia,HRV,2012,24078.330078125
Croatia,HRV,2013,24057.80859375
Croatia,HRV,2014,24072.439453125
Croatia,HRV,2015,24884.666015625
Croatia,HRV,2016,25944.2578125
Croatia,HRV,2017,27154.083984375
